Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
29,China Mobile,88.8,20.5,168.7,213.8,Hong Kong,Asia,22.396428,114.109497,HKG
30,ENI,163.7,10.0,185.2,86.3,Italy,Europe,41.87194,12.56738,ITA
31,Toyota Motor,224.5,3.4,371.3,167.2,Japan,Asia,36.204824,138.252924,JPN
33,Vodafone,74.4,11.1,219.9,135.7,United Kingdom,Europe,55.378051,-3.435973,GBR
34,IBM,104.5,16.6,119.2,239.5,United States,North America,37.09024,-95.712891,USA
35,Proctor & Gamble,83.3,12.9,139.9,208.5,United States,North America,37.09024,-95.712891,USA
36,Daimler,150.8,8.0,211.9,64.1,Germany,Europe,51.165691,10.451526,DEU
37,Pfizer,59.0,14.6,185.8,201.4,United States,North America,37.09024,-95.712891,USA
38,Statoil,126.8,12.4,140.2,78.1,Norway,Europe,60.472024,8.468946,NOR
39,AXA Group,147.5,5.3,1005.4,45.3,France,Europe,46.227638,2.213749,FRA
40,Commonwealth Bank,47.8,7.3,735.2,117.5,Australia,Oceania,-25.274398,133.775136,AUS
41,Microsoft,72.9,15.5,128.7,234.8,United States,North America,37.09024,-95.712891,USA
42,Itaú Unibanco Holding,70.5,6.2,453.6,82.0,Brazil,South America,-14.235004,-51.92528,BRA
43,Banco Santander,108.8,2.9,1647.8,82.1,Spain,Europe,40.463667,-3.74922,ESP
44,BHP Billiton,72.2,15.4,129.3,184.7,Australia,Oceania,-25.274398,133.775136,AUS
45,Banco Bradesco,78.3,5.6,417.5,72.0,Brazil,South America,-14.235004,-51.92528,BRA
46,Nippon Telegraph & Tel,126.9,5.6,226.0,58.2,Japan,Asia,36.204824,138.252924,JPN
46,Johnson & Johnson,67.2,10.9,121.3,221.4,United States,North America,37.09024,-95.712891,USA
48,Westpac Banking Group,43.9,6.2,699.6,98.9,Australia,Oceania,-25.274398,133.775136,AUS
49,Goldman Sachs Group,41.7,7.5,938.6,74.5,United States,North America,37.09024,-95.712891,USA
50,Royal Bank of Canada,38.3,7.7,838.5,87.2,Canada,North America,56.130366,-106.346771,CAN
51,Siemens,100.6,5.7,134.4,91.9,Germany,Europe,51.165691,10.451526,DEU
51,Sumitomo Mitsui Financial,47.3,6.3,1733.2,57.6,Japan,Asia,36.204824,138.252924,JPN
53,Ford Motor,134.3,5.7,190.6,51.8,United States,North America,37.09024,-95.712891,USA
54,Bank of Communications,43.5,9.4,846.4,56.7,China,Asia,35.86166,104.195397,CHN
55,BMW Group,98.8,6.6,165.5,60.0,Germany,Europe,51.165691,10.451526,DEU
56,Comcast,62.6,6.2,165.0,106.3,United States,North America,37.09024,-95.712891,USA
58,National Australian Bank,49.2,4.2,791.3,76.3,Australia,Oceania,-25.274398,133.775136,AUS
59,Rosneft,68.8,11.2,126.3,73.2,Russia,Europe,61.52401,105.318756,RUS
60,ING Group,130.0,5.1,1533.7,31.9,Netherlands,Europe,52.132633,5.291266,NLD
61,Sberbank,36.1,10.8,441.1,73.3,Russia,Europe,61.52401,105.318756,RUS
62,Telefónica,82.3,5.2,161.5,67.1,Spain,Europe,40.463667,-3.74922,ESP
62,American International Group,65.7,3.4,548.6,57.5,United States,North America,37.09024,-95.712891,USA
64,Lukoil,116.3,11.0,99.0,55.4,Russia,Europe,61.52401,105.318756,RUS
65,Prudential,90.2,3.6,489.4,44.7,United Kingdom,Europe,55.378051,-3.435973,GBR
66,ANZ,37.5,5.9,666.9,81.2,Australia,Oceania,-25.274398,133.775136,AUS
67,Banco do Brasil,69.0,6.0,552.2,37.9,Brazil,South America,-14.235004,-51.92528,BRA
68,Google,50.2,10.7,93.8,268.4,United States,North America,37.09024,-95.712891,USA
69,BASF,103.9,6.4,83.5,90.1,Germany,Europe,51.165691,10.451526,DEU
70,General Motors,152.3,6.2,149.4,38.5,United States,North America,37.09024,-95.712891,USA
71,TD Bank Group,30.6,6.7,819.4,76.9,Canada,North America,56.130366,-106.346771,CAN
72,Sanofi,46.1,6.6,132.4,131.6,France,Europe,46.227638,2.213749,FRA
73,ConocoPhillips,58.4,8.4,117.1,72.1,United States,North America,37.09024,-95.712891,USA
74,EDF,95.9,4.4,325.2,35.3,France,Europe,46.227638,2.213749,FRA
76,Anheuser-Busch InBev,39.8,7.2,122.6,153.5,Belgium,Europe,50.503887,4.469936,BEL
77,Intel,53.3,11.0,84.4,105.7,United States,North America,37.09024,-95.712891,USA
78,Mizuho Financial,32.8,5.9,2005.0,53.7,Japan,Asia,36.204824,138.252924,JPN
79,Coca-Cola,48.0,9.0,86.2,173.1,United States,North America,37.09024,-95.712891,USA
80,Cisco Systems,47.3,9.3,95.4,116.9,United States,North America,37.09024,-95.712891,USA
81,Munich Re,88.0,4.2,340.6,34.9,Germany,Europe,51.165691,10.451526,DEU
82,Merck & Co,47.3,6.2,106.1,133.3,United States,North America,37.09024,-95.712891,USA
83,Ping An Insurance Group,51.1,3.2,456.2,57.0,China,Asia,35.86166,104.195397,CHN
84,Bank of Nova Scotia,27.6,6.4,737.2,70.6,Canada,North America,56.130366,-106.346771,CAN
85,Nissan Motor,113.7,4.1,133.4,43.4,Japan,Asia,36.204824,138.252924,JPN
86,Honda Motor,96.0,2.6,140.9,72.4,Japan,Asia,36.204824,138.252924,JPN
87,Vale,45.7,4.8,130.4,92.7,Brazil,South America,-14.235004,-51.92528,BRA
88,PepsiCo,65.5,6.2,74.6,118.9,United States,North America,37.09024,-95.712891,USA
89,Hyundai Motor,75.0,7.6,114.3,41.5,"Korea, South",Asia,35.907757,127.766922,KOR
90,UnitedHealth Group,110.6,5.5,80.9,56.1,United States,North America,37.09024,-95.712891,USA
91,BBVA-Banco Bilbao Vizcaya,52.1,2.2,840.8,54.7,Spain,Europe,40.463667,-3.74922,ESP
92,United Technologies,57.7,5.1,89.4,85.5,United States,North America,37.09024,-95.712891,USA
94,Saudi Basic Industries,50.4,6.6,90.2,74.8,Saudi Arabia,Asia,23.885942,45.079162,SAU
95,GDF Suez,128.0,2.0,268.9,45.0,France,Europe,46.227638,2.213749,FRA
96,Boeing,81.7,3.9,88.9,65.4,United States,North America,37.09024,-95.712891,USA
97,Caterpillar,65.9,5.7,89.4,58.2,United States,North America,37.09024,-95.712891,USA
98,Standard Chartered,26.9,4.9,636.5,64.4,United Kingdom,Europe,55.378051,-3.435973,GBR
99,E.ON,174.2,2.9,184.9,32.5,Germany,Europe,51.165691,10.451526,DEU
100,América Móvil,60.2,7.1,74.6,70.7,Mexico,North America,23.634501,-102.552784,MEX
101,China Merchants Bank,28.4,7.3,547.0,44.1,China,Asia,35.86166,104.195397,CHN
102,Oracle,37.1,10.6,79.4,172.0,United States,North America,37.09024,-95.712891,USA
103,Unilever,67.7,5.9,59.9,122.3,Netherlands,Europe,52.132633,5.291266,NLD
104,CVS Caremark,123.1,3.9,65.9,66.0,United States,North America,37.09024,-95.712891,USA
105,Tesco,102.8,4.5,81.1,46.9,United Kingdom,Europe,55.378051,-3.435973,GBR
106,China Life Insurance,63.2,1.8,304.6,79.9,China,Asia,35.86166,104.195397,CHN
107,China Minsheng Banking,27.9,6.1,515.5,43.9,China,Asia,35.86166,104.195397,CHN
108,Walt Disney,42.8,5.6,80.6,104.0,United States,North America,37.09024,-95.712891,USA
108,American Express,33.8,4.5,153.1,73.0,United States,North America,37.09024,-95.712891,USA
110,Mitsubishi Corp,67.2,5.5,152.6,32.1,Japan,Asia,36.204824,138.252924,JPN
111,Cnooc,39.2,10.1,73.2,84.3,Hong Kong,Asia,22.396428,114.109497,HKG
112,GlaxoSmithKline,43.0,7.4,63.5,111.1,United Kingdom,Europe,55.378051,-3.435973,GBR
113,Hon Hai Precision,132.1,10.7,65.8,32.1,Taiwan,Asia,23.69781,120.960515,TWN
114,Ecopetrol,39.0,8.4,64.4,116.2,Colombia,South America,4.570868,-74.297333,COL
115,China Shenhua Energy,39.7,7.7,70.2,70.8,China,Asia,35.86166,104.195397,CHN
116,US Bancorp,22.2,5.6,353.9,63.8,United States,North America,37.09024,-95.712891,USA
117,Hitachi,116.8,4.2,113.2,28.5,Japan,Asia,36.204824,138.252924,JPN
118,Nordea Bank,23.2,4.2,892.6,47.1,Sweden,Europe,60.128161,18.643501,SWE
119,Schlumberger,42.3,5.5,61.5,105.5,Netherlands,Europe,52.132633,5.291266,NLD
120,Bayer,52.5,3.2,65.6,84.9,Germany,Europe,51.165691,10.451526,DEU
121,Reliance Industries,70.3,3.9,64.2,50.4,India,Asia,20.593684,78.96288,IND
122,MetLife,68.2,1.3,836.8,44.0,United States,North America,37.09024,-95.712891,USA
123,Abbott Laboratories,39.9,6.0,67.2,53.6,United States,North America,37.09024,-95.712891,USA
124,Iberdrola,45.1,3.7,121.7,33.6,Spain,Europe,40.463667,-3.74922,ESP
125,Shanghai Pudong Development,25.4,5.4,504.5,31.6,China,Asia,35.86166,104.195397,CHN
126,Mitsui & Co,63.4,5.2,109.3,27.0,Japan,Asia,36.204824,138.252924,JPN
128,China Citic Bank,24.4,4.9,474.7,32.5,China,Asia,35.86166,104.195397,CHN
129,Home Depot,74.8,4.5,41.1,103.3,United States,North America,37.09024,-95.712891,USA
130,Phillips 66,166.1,4.1,48.1,39.9,United States,North America,37.09024,-95.712891,USA
131,Bank of Montreal,20.9,4.1,542.9,41.0,Canada,North America,56.130366,-106.346771,CAN
133,Møller-Maersk,60.5,3.8,73.7,35.0,Denmark,Europe,56.26392,9.501785,DNK
134,Verizon Communications,115.8,0.9,225.2,137.3,United States,North America,37.09024,-95.712891,USA
135,EADS,74.5,1.6,115.5,46.0,Netherlands,Europe,52.132633,5.291266,NLD
136,State Bank of India,35.1,3.0,359.1,28.1,India,Asia,20.593684,78.96288,IND
137,Hutchinson Whampoa,31.3,3.4,103.7,45.1,Hong Kong,Asia,22.396428,114.109497,HKG
137,News Corp,34.3,4.0,62.7,70.6,United States,North America,37.09024,-95.712891,USA
139,China Telecom,44.9,2.4,87.4,42.0,China,Asia,35.86166,104.195397,CHN
140,Capital One Financial,23.8,3.5,312.9,32.1,United States,North America,37.09024,-95.712891,USA
141,Repsol YPF,77.7,2.7,81.2,28.8,Spain,Europe,40.463667,-3.74922,ESP
142,Suncor Energy,38.8,2.8,76.8,47.3,Canada,North America,56.130366,-106.346771,CAN
142,Industrial Bank,18.7,4.1,382.3,38.2,China,Asia,35.86166,104.195397,CHN
144,PTT PCL,89.9,3.4,53.3,32.9,Thailand,Asia,15.870032,100.992541,THA
145,ENEL,111.9,1.1,226.3,32.2,Italy,Europe,41.87194,12.56738,ITA
146,Société Générale,107.8,1.0,1648.9,29.5,France,Europe,46.227638,2.213749,FRA
147,Target,73.3,3.0,48.2,43.1,United States,North America,37.09024,-95.712891,USA
148,Softbank,38.7,3.8,58.3,47.2,Japan,Asia,36.204824,138.252924,JPN
149,AstraZeneca,28.6,6.4,52.5,58.0,United Kingdom,Europe,55.378051,-3.435973,GBR
150,AIA Group,20.4,3.0,134.4,53.5,Hong Kong,Asia,22.396428,114.109497,HKG
151,Occidental Petroleum,24.3,4.6,64.2,67.4,United States,North America,37.09024,-95.712891,USA
152,Philip Morris International,31.4,8.8,37.7,150.6,United States,North America,37.09024,-95.712891,USA
153,Time Warner,28.7,3.0,68.3,53.0,United States,North America,37.09024,-95.712891,USA
154,UniCredit Group,54.2,1.1,1221.9,29.0,Italy,Europe,41.87194,12.56738,ITA
155,Oil & Natural Gas,28.9,5.5,52.1,50.5,India,Asia,20.593684,78.96288,IND
156,Manulife Financial,37.3,2.0,488.2,27.8,Canada,North America,56.130366,-106.346771,CAN
159,TNK-BP Holding,43.3,7.6,43.3,33.0,Russia,Europe,61.52401,105.318756,RUS
159,British American Tobacco,24.1,6.1,44.2,102.0,United Kingdom,Europe,55.378051,-3.435973,GBR
161,Canadian Imperial Bank,17.1,3.0,393.2,32.0,Canada,North America,56.130366,-106.346771,CAN
162,Vinci,51.7,2.5,80.9,25.4,France,Europe,46.227638,2.213749,FRA
163,BG Group,19.3,4.6,64.4,60.6,United Kingdom,Europe,55.378051,-3.435973,GBR
164,Qualcomm,20.5,6.6,44.8,111.6,United States,North America,37.09024,-95.712891,USA
165,PNC Financial Services,16.6,3.0,305.1,35.3,United States,North America,37.09024,-95.712891,USA
166,Deere & Co,36.8,3.2,55.2,35.9,United States,North America,37.09024,-95.712891,USA
167,SAIC Motor,75.0,3.3,48.1,26.7,China,Asia,35.86166,104.195397,CHN
168,Wesfarmers,59.0,2.2,42.9,51.9,Australia,Oceania,-25.274398,133.775136,AUS
169,France Telecom,57.4,1.5,113.9,29.2,France,Europe,46.227638,2.213749,FRA
170,Express Scripts,93.9,1.3,58.1,48.9,United States,North America,37.09024,-95.712891,USA
171,EI du Pont de Nemours,35.3,2.8,49.7,46.6,United States,North America,37.09024,-95.712891,USA
172,Itochu,51.6,3.6,78.1,20.2,Japan,Asia,36.204824,138.252924,JPN
173,Itaúsa,27.8,2.2,172.4,25.4,Brazil,South America,-14.235004,-51.92528,BRA
174,Travelers Cos,25.7,2.5,104.9,31.1,United States,North America,37.09024,-95.712891,USA
175,Renault,54.4,2.3,98.9,20.3,France,Europe,46.227638,2.213749,FRA
175,Honeywell International,37.7,2.9,41.9,57.6,United States,North America,37.09024,-95.712891,USA
177,L'Oréal Group,28.9,3.7,39.0,94.8,France,Europe,46.227638,2.213749,FRA
177,RWE Group,67.0,1.7,111.5,22.9,Germany,Europe,51.165691,10.451526,DEU
179,National Grid,21.7,3.3,75.6,40.7,United Kingdom,Europe,55.378051,-3.435973,GBR
180,McDonald's,27.6,5.5,35.4,99.9,United States,North America,37.09024,-95.712891,USA
181,Canon,40.1,2.6,45.7,41.9,Japan,Asia,36.204824,138.252924,JPN
182,Mondelez International,35.0,1.6,75.5,50.5,United States,North America,37.09024,-95.712891,USA
183,Allstate,33.3,2.3,126.9,22.9,United States,North America,37.09024,-95.712891,USA
184,Posco,56.5,2.2,74.5,22.9,"Korea, South",Asia,35.907757,127.766922,KOR
185,Jardine Matheson,39.6,1.7,63.5,43.3,Hong Kong,Asia,22.396428,114.109497,HKG
186,Aflac,25.4,2.9,131.1,23.9,United States,North America,37.09024,-95.712891,USA
187,Surgutneftegas,23.4,7.2,51.4,33.7,Russia,Europe,61.52401,105.318756,RUS
188,SABMiller,16.7,4.3,55.0,84.1,United Kingdom,Europe,55.378051,-3.435973,GBR
189,Union Pacific,20.9,3.9,47.2,66.5,United States,North America,37.09024,-95.712891,USA
190,Deutsche Post,73.2,2.2,45.0,29.4,Germany,Europe,51.165691,10.451526,DEU
191,Japan Tobacco,24.6,3.9,43.0,61.6,Japan,Asia,36.204824,138.252924,JPN
192,Amgen,17.3,4.3,54.3,68.7,United States,North America,37.09024,-95.712891,USA
193,Dow Chemical,56.8,1.2,69.6,40.7,United States,North America,37.09024,-95.712891,USA
193,3M,29.9,4.4,33.9,73.4,United States,North America,37.09024,-95.712891,USA
195,Bank of New York Mellon,15.1,2.4,359.0,33.5,United States,North America,37.09024,-95.712891,USA
196,Christian Dior,38.6,1.8,69.9,32.0,France,Europe,46.227638,2.213749,FRA
197,Valero Energy,139.2,2.1,44.5,24.4,United States,North America,37.09024,-95.712891,USA
198,Duke Energy,19.6,1.8,113.9,49.3,United States,North America,37.09024,-95.712891,USA
199,KDDI,43.1,2.9,47.4,29.1,Japan,Asia,36.204824,138.252924,JPN
200,Telstra,25.8,3.5,40.5,58.4,Australia,Oceania,-25.274398,133.775136,AUS
201,WellPoint,61.7,2.7,59.0,19.8,United States,North America,37.09024,-95.712891,USA
203,Walgreen,70.8,2.1,35.6,40.2,United States,North America,37.09024,-95.712891,USA
204,Schneider Electric,31.6,2.4,45.4,42.2,France,Europe,46.227638,2.213749,FRA
205,Dell,56.9,2.4,47.5,25.0,United States,North America,37.09024,-95.712891,USA
206,China State Construction,76.7,2.2,79.9,16.9,China,Asia,35.86166,104.195397,CHN
207,Aegon,55.2,2.0,483.2,12.7,Netherlands,Europe,52.132633,5.291266,NLD
208,Legal & General Group,56.9,1.3,562.9,15.5,United Kingdom,Europe,55.378051,-3.435973,GBR
209,Lockheed Martin,47.2,2.7,38.7,29.9,United States,North America,37.09024,-95.712891,USA
210,Volvo Group,46.7,1.7,50.4,31.9,Sweden,Europe,60.128161,18.643501,SWE
211,SAP,20.9,3.6,35.5,103.9,Germany,Europe,51.165691,10.451526,DEU
211,Costco Wholesale,103.1,2.0,29.1,44.2,United States,North America,37.09024,-95.712891,USA
214,JX Holdings,129.5,2.1,80.7,14.4,Japan,Asia,36.204824,138.252924,JPN
215,Sumitomo Corp,39.4,3.0,86.6,16.2,Japan,Asia,36.204824,138.252924,JPN
216,Carrefour,101.3,1.6,59.4,19.8,France,Europe,46.227638,2.213749,FRA
217,China Unicom,39.5,1.1,82.8,32.4,Hong Kong,Asia,22.396428,114.109497,HKG
218,Eli Lilly & Co,22.6,4.1,34.4,62.5,United States,North America,37.09024,-95.712891,USA
219,DNB,14.4,2.5,406.8,26.5,Norway,Europe,60.472024,8.468946,NOR
220,East Japan Railway,30.6,1.3,82.9,32.5,Japan,Asia,36.204824,138.252924,JPN
221,Seven & I Holdings,58.9,1.6,47.6,27.4,Japan,Asia,36.204824,138.252924,JPN
221,BT Group,30.9,3.2,37.3,32.5,United Kingdom,Europe,55.378051,-3.435973,GBR
223,Lowe's Cos,50.5,2.0,32.7,43.1,United States,North America,37.09024,-95.712891,USA
224,Old Mutual,32.2,1.9,230.4,15.5,United Kingdom,Europe,55.378051,-3.435973,GBR
224,Marathon Petroleum,76.5,3.4,27.2,29.1,United States,North America,37.09024,-95.712891,USA
226,People's Insurance Company,41.3,1.1,110.5,24.4,China,Asia,35.86166,104.195397,CHN
227,Taiwan Semiconductor,17.4,5.7,32.7,89.9,Taiwan,Asia,23.69781,120.960515,TWN
228,EMC,21.7,2.7,38.1,53.3,United States,North America,37.09024,-95.712891,USA
229,Southern Co,16.5,2.4,63.1,39.6,United States,North America,37.09024,-95.712891,USA
230,Danone,27.5,2.2,38.0,43.3,France,Europe,46.227638,2.213749,FRA
231,Standard Bank Group,21.0,1.9,182.0,19.9,South Africa,Africa,-30.559482,22.937506,ZAF
232,Altria Group,17.5,4.2,35.3,67.7,United States,North America,37.09024,-95.712891,USA
233,VTB Bank,16.1,2.8,210.0,18.9,Russia,Europe,61.52401,105.318756,RUS
234,Teva Pharmaceutical Inds,20.9,2.0,50.5,35.5,Israel,Asia,31.046051,34.851612,ISR
235,Continental,43.2,2.5,35.2,25.3,Germany,Europe,51.165691,10.451526,DEU
236,Hess,37.7,2.0,43.4,24.8,United States,North America,37.09024,-95.712891,USA
237,Archer Daniels Midland,90.6,1.4,45.1,21.7,United States,North America,37.09024,-95.712891,USA
238,McKesson,123.5,1.6,33.4,25.7,United States,North America,37.09024,-95.712891,USA
239,Gas Natural Fenosa,32.9,1.9,60.4,20.4,Spain,Europe,40.463667,-3.74922,ESP
240,BCE,20.0,2.8,41.2,35.6,Canada,North America,56.130366,-106.346771,CAN
240,China Everbright Bank,13.5,2.9,275.1,21.0,China,Asia,35.86166,104.195397,CHN
242,Diageo,16.9,3.0,34.5,76.4,United Kingdom,Europe,55.378051,-3.435973,GBR
243,SEB,14.4,1.8,376.8,23.5,Sweden,Europe,60.128161,18.643501,SWE
243,LyondellBasell Industries,46.4,2.9,24.2,36.8,Netherlands,Europe,52.132633,5.291266,NLD
245,Centrica,38.9,2.1,35.4,27.7,United Kingdom,Europe,55.378051,-3.435973,GBR
246,FedEx,43.9,1.8,31.8,34.3,United States,North America,37.09024,-95.712891,USA
247,Svenska Handelsbanken,11.5,2.2,367.0,28.2,Sweden,Europe,60.128161,18.643501,SWE
248,Bridgestone,38.1,2.2,35.1,27.4,Japan,Asia,36.204824,138.252924,JPN
249,Sumitomo Mitsui Trust,15.4,2.0,415.4,18.4,Japan,Asia,36.204824,138.252924,JPN
250,Time Warner Cable,21.4,2.2,49.8,27.3,United States,North America,37.09024,-95.712891,USA
251,Shinhan Financial Group,16.3,2.1,277.5,17.2,"Korea, South",Asia,35.907757,127.766922,KOR
252,Marubeni,53.0,2.1,61.9,13.7,Japan,Asia,36.204824,138.252924,JPN
253,Natixis,19.2,2.2,658.0,13.2,France,Europe,46.227638,2.213749,FRA
253,United Parcel Service,54.1,0.8,38.9,81.5,United States,North America,37.09024,-95.712891,USA
253,Apache,17.1,2.0,60.7,29.6,United States,North America,37.09024,-95.712891,USA
256,BlackRock,9.3,2.5,200.5,44.2,United States,North America,37.09024,-95.712891,USA
257,AbbVie,18.0,5.3,27.0,60.9,United States,North America,37.09024,-95.712891,USA
258,Medtronic,16.4,3.5,34.9,46.0,United States,North America,37.09024,-95.712891,USA
259,Exelon,23.5,1.2,78.6,28.5,United States,North America,37.09024,-95.712891,USA
260,Saint-Gobain,57.0,1.0,61.0,21.6,France,Europe,46.227638,2.213749,FRA
261,Halliburton,28.5,2.6,27.4,39.0,United States,North America,37.09024,-95.712891,USA
262,Bristol-Myers Squibb,17.6,2.0,35.9,63.8,United States,North America,37.09024,-95.712891,USA
263,Toshiba,73.7,0.9,65.1,21.3,Japan,Asia,36.204824,138.252924,JPN
264,Denso,38.1,1.1,43.2,34.9,Japan,Asia,36.204824,138.252924,JPN
265,Swedbank,10.9,2.2,283.8,27.4,Sweden,Europe,60.128161,18.643501,SWE
266,Brookfield Asset Management,18.6,1.4,108.6,23.0,Canada,North America,56.130366,-106.346771,CAN
267,Anadarko Petroleum,13.4,2.4,52.6,42.7,United States,North America,37.09024,-95.712891,USA
268,Kia Motors,42.0,3.4,30.5,19.8,"Korea, South",Asia,35.907757,127.766922,KOR
269,Prudential Financial,84.8,0.5,709.3,28.1,United States,North America,37.09024,-95.712891,USA
270,VimpelCom,23.1,2.1,55.4,19.0,Netherlands,Europe,52.132633,5.291266,NLD
271,Woolworths,56.4,1.9,21.5,46.3,Australia,Oceania,-25.274398,133.775136,AUS
271,Linde,20.2,1.6,43.5,35.2,Germany,Europe,51.165691,10.451526,DEU
273,Freeport-McMoRan Copper,18.0,3.0,35.4,32.1,United States,North America,37.09024,-95.712891,USA
274,DBS Group,8.8,3.1,288.9,30.7,Singapore,Asia,1.352083,103.819836,SGP
274,Ebay,14.1,2.6,37.1,65.4,United States,North America,37.09024,-95.712891,USA
276,Danaher,18.3,2.4,32.9,43.1,United States,North America,37.09024,-95.712891,USA
277,Sun Life Financial,17.6,2.0,226.8,16.9,Canada,North America,56.130366,-106.346771,CAN
278,China Pacific Insurance,27.3,0.8,109.3,28.6,China,Asia,35.86166,104.195397,CHN
278,Hyundai Mobis,28.9,3.3,28.1,26.4,"Korea, South",Asia,35.907757,127.766922,KOR
280,China Communications Construction,45.7,1.9,69.6,12.9,China,Asia,35.86166,104.195397,CHN
281,Takeda Pharmaceutical,18.2,1.5,43.2,43.6,Japan,Asia,36.204824,138.252924,JPN
282,NextEra Energy,14.3,1.9,64.4,31.6,United States,North America,37.09024,-95.712891,USA
283,Ping An Bank,13.2,2.2,257.3,18.3,China,Asia,35.86166,104.195397,CHN
284,Air Luquide,20.2,2.1,32.5,39.3,France,Europe,46.227638,2.213749,FRA
285,Danske Bank,22.6,0.8,615.6,19.1,Denmark,Europe,56.26392,9.501785,DNK
286,TeliaSonera,16.1,3.1,38.1,31.0,Sweden,Europe,60.128161,18.643501,SWE
287,Standard Life,31.2,1.1,283.0,13.5,United Kingdom,Europe,55.378051,-3.435973,GBR
288,Canadian Natural Resources,14.7,1.9,49.2,36.0,Canada,North America,56.130366,-106.346771,CAN
289,Husky Energy,22.5,2.0,35.3,29.0,Canada,North America,56.130366,-106.346771,CAN
290,Cigna,29.1,1.6,53.7,17.9,United States,North America,37.09024,-95.712891,USA
291,Rolls-Royce Holding,19.8,3.7,28.9,30.7,United Kingdom,Europe,55.378051,-3.435973,GBR
292,Ericsson,35.0,0.9,40.4,44.1,Sweden,Europe,60.128161,18.643501,SWE
292,State Street,10.1,2.1,222.6,27.4,United States,North America,37.09024,-95.712891,USA
294,CNP Assurances,53.2,1.2,466.1,9.9,France,Europe,46.227638,2.213749,FRA
295,Singtel,15.0,3.2,31.4,45.7,Singapore,Asia,1.352083,103.819836,SGP
296,Imperial Tobacco Group,23.7,1.1,44.4,35.2,United Kingdom,Europe,55.378051,-3.435973,GBR
297,National Oilwell Varco,20.0,2.5,31.5,30.1,United States,North America,37.09024,-95.712891,USA
298,Oversea-Chinese Banking,8.3,3.3,242.2,29.0,Singapore,Asia,1.352083,103.819836,SGP
299,Power Corp of Canada,34.2,1.1,272.8,12.4,Canada,North America,56.130366,-106.346771,CAN
299,Heineken Holding,24.3,1.9,46.7,18.6,Netherlands,Europe,52.132633,5.291266,NLD
301,Deutsche Bank,55.0,0.4,2652.6,41.3,Germany,Europe,51.165691,10.451526,DEU
302,Central Japan Railway,18.2,1.6,61.3,20.6,Japan,Asia,36.204824,138.252924,JPN
303,Mitsubishi Electric,44.0,1.4,39.1,18.8,Japan,Asia,36.204824,138.252924,JPN
305,Nippon Steel & Sumitomo Metal,49.4,0.7,58.9,25.6,Japan,Asia,36.204824,138.252924,JPN
